coach_name,pos_team,year,total_4th_downs,went_for_it_count,went_for_it_rate
Mark Stoops,Kentucky,2025,93,30,0.3225806451612903
Mark Whipple,Massachusetts,2015,120,32,0.26666666666666666
Mark Whipple,Massachusetts,2016,104,25,0.2403846153846154
Mark Whipple,Massachusetts,2017,109,24,0.22018348623853212
Mark Whipple,Massachusetts,2018,95,29,0.30526315789473685
Matt Campbell,Iowa State,2016,99,24,0.24242424242424243
Matt Campbell,Iowa State,2017,99,18,0.18181818181818182
Matt Campbell,Iowa State,2018,92,16,0.17391304347826086
Matt Campbell,Iowa State,2019,95,19,0.2
Matt Campbell,Iowa State,2020,68,12,0.17647058823529413
Matt Campbell,Iowa State,2021,92,19,0.20652173913043478
Matt Campbell,Iowa State,2022,115,26,0.22608695652173913
Matt Campbell,Iowa State,2023,101,16,0.15841584158415842
Matt Campbell,Iowa State,2024,101,20,0.19801980198019803
Matt Campbell,Iowa State,2025,97,32,0.32989690721649484
Matt Campbell,Toledo,2015,85,18,0.21176470588235294
Matt Canada,Maryland,2018,95,10,0.10526315789473684
Matt Drinkall,Central Michigan,2025,98,28,0.2857142857142857
Matt Entz,Fresno State,2025,95,25,0.2631578947368421
Matt Luke,Ole Miss,2017,94,10,0.10638297872340426
Matt Luke,Ole Miss,2018,103,16,0.1553398058252427
Matt Luke,Ole Miss,2019,113,33,0.2920353982300885
Matt Rhule,Baylor,2017,123,36,0.2926829268292683
Matt Rhule,Baylor,2018,93,17,0.1827956989247312
Matt Rhule,Baylor,2019,84,13,0.15476190476190477
Matt Rhule,Nebraska,2023,90,15,0.16666666666666666
Matt Rhule,Nebraska,2024,100,19,0.19
Matt Rhule,Nebraska,2025,80,27,0.3375
Matt Rhule,Temple,2015,113,23,0.20353982300884957
Matt Rhule,Temple,2016,94,23,0.24468085106382978
Matt Viator,UL Monroe,2016,107,26,0.24299065420560748
Matt Viator,UL Monroe,2017,102,23,0.22549019607843138
Matt Viator,UL Monroe,2018,89,17,0.19101123595505617
Matt Viator,UL Monroe,2019,100,29,0.29
Matt Viator,UL Monroe,2020,99,35,0.35353535353535354
Matt Wells,Texas Tech,2019,113,25,0.22123893805309736
Matt Wells,Texas Tech,2020,90,22,0.24444444444444444
Matt Wells,Texas Tech,2021,80,27,0.3375
Matt Wells,Utah State,2015,107,20,0.18691588785046728
Matt Wells,Utah State,2016,103,21,0.20388349514563106
Matt Wells,Utah State,2017,113,19,0.168141592920354
Matt Wells,Utah State,2018,85,9,0.10588235294117647
Maurice Linguist,Buffalo,2021,100,26,0.26
Maurice Linguist,Buffalo,2022,118,33,0.2796610169491525
Maurice Linguist,Buffalo,2023,121,42,0.34710743801652894
Maurice Linguist,Buffalo,2024,108,24,0.2222222222222222
Mel Tucker,Colorado,2019,109,20,0.1834862385321101
Mel Tucker,Michigan State,2020,62,12,0.1935483870967742
Mel Tucker,Michigan State,2021,99,16,0.16161616161616163
Mel Tucker,Michigan State,2022,100,31,0.31
Mel Tucker,Michigan State,2023,116,19,0.16379310344827586
Michael Desormeaux,Louisiana,2021,105,36,0.34285714285714286
Michael Desormeaux,Louisiana,2022,116,31,0.2672413793103448
Michael Desormeaux,Louisiana,2023,81,19,0.2345679012345679
Michael Desormeaux,Louisiana,2024,74,19,0.25675675675675674
Michael Desormeaux,Louisiana,2025,101,21,0.2079207920792079
Mickey Joseph,Nebraska,2022,99,9,0.09090909090909091
Mike Bloomgren,Rice,2018,134,31,0.23134328358208955
Mike Bloomgren,Rice,2019,102,18,0.17647058823529413
Mike Bloomgren,Rice,2020,34,7,0.20588235294117646
Mike Bloomgren,Rice,2021,118,28,0.23728813559322035
Mike Bloomgren,Rice,2022,85,28,0.32941176470588235
Mike Bloomgren,Rice,2023,90,23,0.25555555555555554
Mike Bloomgren,Rice,2024,105,21,0.2
Mike Bobo,Colorado State,2015,90,16,0.17777777777777778
Mike Bobo,Colorado State,2016,87,21,0.2413793103448276
Mike Bobo,Colorado State,2017,79,18,0.22784810126582278
Mike Bobo,Colorado State,2018,107,17,0.1588785046728972
Mike Bobo,Colorado State,2019,94,21,0.22340425531914893
Mike Bobo,South Carolina,2020,84,22,0.2619047619047619
Mike Elko,Duke,2022,85,26,0.3058823529411765
Mike Elko,Duke,2023,86,18,0.20930232558139536
Mike Elko,Texas A&M,2024,89,17,0.19101123595505617
Mike Elko,Texas A&M,2025,91,20,0.21978021978021978
Mike Gundy,Oklahoma State,2015,98,11,0.11224489795918367
Mike Gundy,Oklahoma State,2016,95,14,0.14736842105263157
Mike Gundy,Oklahoma State,2017,88,19,0.2159090909090909
Mike Gundy,Oklahoma State,2018,100,24,0.24
Mike Gundy,Oklahoma State,2019,99,22,0.2222222222222222
Mike Gundy,Oklahoma State,2020,89,8,0.0898876404494382
Mike Gundy,Oklahoma State,2021,113,15,0.13274336283185842
Mike Gundy,Oklahoma State,2022,118,18,0.15254237288135594
Mike Gundy,Oklahoma State,2023,118,21,0.17796610169491525
Mike Gundy,Oklahoma State,2024,106,26,0.24528301886792453
Mike Gundy,Oklahoma State,2025,115,34,0.2956521739130435
Mike Houston,East Carolina,2019,104,9,0.08653846153846154
Mike Houston,East Carolina,2020,84,18,0.21428571428571427
Mike Houston,East Carolina,2021,117,35,0.29914529914529914
Mike Houston,East Carolina,2022,95,25,0.2631578947368421
Mike Houston,East Carolina,2023,119,26,0.2184873949579832
Mike Houston,East Carolina,2024,95,17,0.17894736842105263
Mike Jinks,Bowling Green,2016,110,40,0.36363636363636365
Mike Jinks,Bowling Green,2017,103,20,0.1941747572815534
Mike Jinks,Bowling Green,2018,108,21,0.19444444444444445
Mike Leach,Mississippi State,2020,75,16,0.21333333333333335
Mike Leach,Mississippi State,2021,86,14,0.16279069767441862
Mike Leach,Mississippi State,2022,101,29,0.2871287128712871
Mike Leach,Washington State,2015,107,37,0.34579439252336447
Mike Leach,Washington State,2016,86,29,0.3372093023255814
Mike Leach,Washington State,2017,107,19,0.17757009345794392
Mike Leach,Washington State,2018,83,26,0.3132530120481928
Mike Leach,Washington State,2019,70,17,0.24285714285714285
Mike Locksley,Maryland,2019,113,27,0.23893805309734514
Mike Locksley,Maryland,2020,27,1,0.037037037037037035
Mike Locksley,Maryland,2021,101,22,0.21782178217821782
Mike Locksley,Maryland,2022,112,26,0.23214285714285715
Mike Locksley,Maryland,2023,84,18,0.21428571428571427
Mike Locksley,Maryland,2024,115,33,0.28695652173913044
Mike Locksley,Maryland,2025,116,33,0.28448275862068967
Mike London,Virginia,2015,95,16,0.16842105263157894
Mike MacIntyre,Colorado,2015,114,26,0.22807017543859648
Mike MacIntyre,Colorado,2016,114,17,0.14912280701754385
Mike MacIntyre,Colorado,2017,109,27,0.24770642201834864
Mike MacIntyre,Colorado,2018,110,23,0.20909090909090908
Mike MacIntyre,Florida International,2022,122,39,0.319672131147541
Mike MacIntyre,Florida International,2023,116,31,0.2672413793103448
Mike MacIntyre,Florida International,2024,106,26,0.24528301886792453
Mike Neu,Ball State,2016,102,23,0.22549019607843138
Mike Neu,Ball State,2017,117,25,0.21367521367521367
Mike Neu,Ball State,2018,107,25,0.2336448598130841
Mike Neu,Ball State,2019,102,24,0.23529411764705882
Mike Neu,Ball State,2020,39,9,0.23076923076923078
Mike Neu,Ball State,2021,106,18,0.16981132075471697
Mike Neu,Ball State,2022,115,21,0.1826086956521739
Mike Neu,Ball State,2023,102,19,0.18627450980392157
Mike Neu,Ball State,2024,106,27,0.25471698113207547
Mike Norvell,Florida State,2020,75,28,0.37333333333333335
Mike Norvell,Florida State,2021,106,21,0.19811320754716982
Mike Norvell,Florida State,2022,74,23,0.3108108108108108
Mike Norvell,Florida State,2023,108,20,0.18518518518518517
Mike Norvell,Florida State,2024,111,33,0.2972972972972973
Mike Norvell,Florida State,2025,85,33,0.38823529411764707
Mike Norvell,Memphis,2016,98,18,0.1836734693877551
Mike Norvell,Memphis,2017,82,17,0.2073170731707317
Mike Norvell,Memphis,2018,89,18,0.20224719101123595
Mike Norvell,Memphis,2019,80,23,0.2875
Mike Price,UTEP,2017,114,20,0.17543859649122806
Mike Riley,Nebraska,2015,92,10,0.10869565217391304
Mike Riley,Nebraska,2016,98,22,0.22448979591836735
Mike Riley,Nebraska,2017,105,29,0.2761904761904762
Mike Sanford Jr.,Colorado,2022,111,32,0.2882882882882883
Mike Sanford Jr.,Western Kentucky,2017,100,28,0.28
Mike Sanford Jr.,Western Kentucky,2018,113,25,0.22123893805309736
Mike Uremovich,Ball State,2025,121,25,0.2066115702479339
Nate Dreiling,Utah State,2024,102,27,0.2647058823529412
Neal Brown,Troy,2015,108,21,0.19444444444444445
Neal Brown,Troy,2016,105,23,0.21904761904761905
Neal Brown,Troy,2017,91,18,0.1978021978021978
Neal Brown,Troy,2018,105,22,0.20952380952380953
Neal Brown,West Virginia,2019,117,21,0.1794871794871795
Neal Brown,West Virginia,2020,88,22,0.25
Neal Brown,West Virginia,2021,103,26,0.2524271844660194
Neal Brown,West Virginia,2022,103,33,0.32038834951456313
Neal Brown,West Virginia,2023,94,37,0.39361702127659576
Neal Brown,West Virginia,2024,87,38,0.4367816091954023
Nick Rolovich,Hawai'i,2016,109,22,0.2018348623853211
Nick Rolovich,Hawai'i,2017,109,30,0.27522935779816515
Nick Rolovich,Hawai'i,2018,105,37,0.3523809523809524
Nick Rolovich,Hawai'i,2019,76,27,0.35526315789473684
Nick Rolovich,Washington State,2020,24,5,0.20833333333333334
Nick Rolovich,Washington State,2021,89,18,0.20224719101123595
Nick Saban,Alabama,2015,115,22,0.19130434782608696
Nick Saban,Alabama,2016,87,15,0.1724137931034483
Nick Saban,Alabama,2017,85,17,0.2
Nick Saban,Alabama,2018,65,10,0.15384615384615385
Nick Saban,Alabama,2019,66,19,0.2878787878787879
Nick Saban,Alabama,2020,36,5,0.1388888888888889
Nick Saban,Alabama,2021,79,14,0.17721518987341772
Nick Saban,Alabama,2022,86,18,0.20930232558139536
Nick Saban,Alabama,2023,93,6,0.06451612903225806
Norm Chow,Hawai'i,2015,106,22,0.20754716981132076
Nunzio Campanile,Rutgers,2019,113,15,0.13274336283185842
Nunzio Campanile,Syracuse,2023,91,18,0.1978021978021978
Odell Haggins,Florida State,2017,93,9,0.0967741935483871
Odell Haggins,Florida State,2019,112,16,0.14285714285714285
Oscar Rodriguez,Akron,2021,102,34,0.3333333333333333
P.J. Fleck,Minnesota,2017,103,13,0.1262135922330097
P.J. Fleck,Minnesota,2018,97,21,0.21649484536082475
P.J. Fleck,Minnesota,2019,73,17,0.2328767123287671
P.J. Fleck,Minnesota,2020,28,7,0.25
P.J. Fleck,Minnesota,2021,84,15,0.17857142857142858
P.J. Fleck,Minnesota,2022,74,12,0.16216216216216217
P.J. Fleck,Minnesota,2023,106,16,0.1509433962264151
P.J. Fleck,Minnesota,2024,90,12,0.13333333333333333
P.J. Fleck,Minnesota,2025,93,16,0.17204301075268819
P.J. Fleck,Western Michigan,2015,77,19,0.24675324675324675
P.J. Fleck,Western Michigan,2016,82,15,0.18292682926829268
Pat Fitzgerald,Northwestern,2015,117,11,0.09401709401709402
Pat Fitzgerald,Northwestern,2016,115,29,0.25217391304347825
Pat Fitzgerald,Northwestern,2017,122,39,0.319672131147541
Pat Fitzgerald,Northwestern,2018,120,29,0.24166666666666667
Pat Fitzgerald,Northwestern,2019,116,30,0.25862068965517243
Pat Fitzgerald,Northwestern,2020,60,12,0.2
Pat Fitzgerald,Northwestern,2021,117,33,0.28205128205128205
Pat Fitzgerald,Northwestern,2022,111,35,0.3153153153153153
Pat Narduzzi,Pittsburgh,2015,100,14,0.14
Pat Narduzzi,Pittsburgh,2016,82,12,0.14634146341463414
Pat Narduzzi,Pittsburgh,2017,103,20,0.1941747572815534
Pat Narduzzi,Pittsburgh,2018,104,19,0.18269230769230768
Pat Narduzzi,Pittsburgh,2019,118,17,0.1440677966101695
Pat Narduzzi,Pittsburgh,2020,103,15,0.14563106796116504
Pat Narduzzi,Pittsburgh,2021,102,22,0.21568627450980393
Pat Narduzzi,Pittsburgh,2022,95,17,0.17894736842105263
Pat Narduzzi,Pittsburgh,2023,109,20,0.1834862385321101
Pat Narduzzi,Pittsburgh,2024,94,21,0.22340425531914893
Pat Narduzzi,Pittsburgh,2025,109,38,0.3486238532110092
Paul Chryst,Wisconsin,2015,95,9,0.09473684210526316
Paul Chryst,Wisconsin,2016,101,12,0.1188118811881188
Paul Chryst,Wisconsin,2017,77,6,0.07792207792207792
Paul Chryst,Wisconsin,2018,80,14,0.175
Paul Chryst,Wisconsin,2019,73,15,0.2054794520547945
Paul Chryst,Wisconsin,2020,27,6,0.2222222222222222
Paul Chryst,Wisconsin,2021,92,19,0.20652173913043478
Paul Chryst,Wisconsin,2022,86,12,0.13953488372093023
Paul Haynes,Kent State,2015,121,25,0.2066115702479339
Paul Haynes,Kent State,2016,91,15,0.16483516483516483
Paul Haynes,Kent State,2017,127,20,0.15748031496062992
Paul Johnson,Georgia Tech,2015,89,26,0.29213483146067415
Paul Johnson,Georgia Tech,2016,81,20,0.24691358024691357
Paul Johnson,Georgia Tech,2017,82,19,0.23170731707317074
Paul Johnson,Georgia Tech,2018,77,31,0.4025974025974026
Paul Petrino,Idaho,2015,97,25,0.25773195876288657
Paul Petrino,Idaho,2016,85,15,0.17647058823529413
Paul Petrino,Idaho,2017,117,25,0.21367521367521367
Paul Rhoads,Iowa State,2015,112,30,0.26785714285714285
Pete Alamar,Rice,2024,105,21,0.2
Pete Kaligis,Washington State,2024,78,22,0.28205128205128205
Pete Lembo,Ball State,2015,113,24,0.21238938053097345
Pete Lembo,Buffalo,2024,108,24,0.2222222222222222
Pete Lembo,Buffalo,2025,108,31,0.28703703703703703
Peter Rossomando,Charlotte,2022,97,37,0.38144329896907214
Phil Bennett,North Texas,2022,99,23,0.23232323232323232
Phil Longo,Sam Houston,2025,118,40,0.3389830508474576
Philip Montgomery,Tulsa,2015,114,25,0.21929824561403508
Philip Montgomery,Tulsa,2016,103,16,0.1553398058252427
Philip Montgomery,Tulsa,2017,106,23,0.2169811320754717
Philip Montgomery,Tulsa,2018,108,30,0.2777777777777778
Philip Montgomery,Tulsa,2019,117,23,0.19658119658119658
Philip Montgomery,Tulsa,2020,63,16,0.25396825396825395
Philip Montgomery,Tulsa,2021,97,16,0.16494845360824742
Philip Montgomery,Tulsa,2022,107,20,0.18691588785046728
Randy Edsall,Maryland,2015,117,21,0.1794871794871795
Randy Edsall,UConn,2017,116,27,0.23275862068965517
Randy Edsall,UConn,2018,94,25,0.26595744680851063
Randy Edsall,UConn,2019,113,25,0.22123893805309736
Randy Edsall,UConn,2021,132,29,0.2196969696969697
Randy Shannon,Florida,2017,105,19,0.18095238095238095
Reed Stringer,Southern Miss,2024,114,28,0.24561403508771928
Rhett Lashlee,SMU,2022,102,36,0.35294117647058826
Rhett Lashlee,SMU,2023,96,25,0.2604166666666667
Rhett Lashlee,SMU,2024,82,16,0.1951219512195122
Rhett Lashlee,SMU,2025,90,17,0.18888888888888888
Rich Rodriguez,Arizona,2015,105,25,0.23809523809523808
Rich Rodriguez,Arizona,2016,79,18,0.22784810126582278
Rich Rodriguez,Arizona,2017,82,19,0.23170731707317074
Rich Rodriguez,Jacksonville State,2023,105,21,0.2
Rich Rodriguez,Jacksonville State,2024,88,20,0.22727272727272727
Rich Rodriguez,West Virginia,2025,127,54,0.4251968503937008
Rick Stockstill,Middle Tennessee,2015,97,22,0.2268041237113402
Rick Stockstill,Middle Tennessee,2016,90,11,0.12222222222222222
Rick Stockstill,Middle Tennessee,2017,97,17,0.17525773195876287
Rick Stockstill,Middle Tennessee,2018,118,31,0.2627118644067797
Rick Stockstill,Middle Tennessee,2019,98,19,0.19387755102040816
Rick Stockstill,Middle Tennessee,2020,74,14,0.1891891891891892
Rick Stockstill,Middle Tennessee,2021,111,29,0.26126126126126126
Rick Stockstill,Middle Tennessee,2022,121,33,0.2727272727272727
Rick Stockstill,Middle Tennessee,2023,111,22,0.1981981981981982
Ricky Rahne,Old Dominion,2021,100,21,0.21
Ricky Rahne,Old Dominion,2022,121,24,0.19834710743801653
Ricky Rahne,Old Dominion,2023,109,27,0.24770642201834864
Ricky Rahne,Old Dominion,2024,98,11,0.11224489795918367
Ricky Rahne,Old Dominion,2025,90,19,0.2111111111111111
Rocky Long,San Diego State,2015,111,12,0.10810810810810811
Rocky Long,San Diego State,2016,86,13,0.1511627906976744
Rocky Long,San Diego State,2017,86,9,0.10465116279069768
Rocky Long,San Diego State,2018,100,16,0.16
Rocky Long,San Diego State,2019,119,24,0.20168067226890757
Rod Carey,Northern Illinois,2015,121,31,0.256198347107438
Rod Carey,Northern Illinois,2016,101,21,0.2079207920792079
Rod Carey,Northern Illinois,2017,108,12,0.1111111111111111
Rod Carey,Northern Illinois,2018,126,23,0.18253968253968253
Rod Carey,Temple,2019,114,33,0.2894736842105263
Rod Carey,Temple,2020,70,14,0.2
Rod Carey,Temple,2021,117,25,0.21367521367521367
Rod Smith,Illinois,2020,55,12,0.21818181818181817
Ron Caragher,San José State,2015,82,23,0.2804878048780488
Ron Caragher,San José State,2016,106,23,0.2169811320754717
Ron Turner,Florida International,2015,92,19,0.20652173913043478
Ron Turner,Florida International,2016,105,25,0.23809523809523808
Ruffin McNeill,East Carolina,2015,100,17,0.17
Ryan Beard,Missouri State,2025,93,19,0.20430107526881722
Ryan Carty,Delaware,2025,103,44,0.42718446601941745
Ryan Day,Ohio State,2018,91,20,0.21978021978021978
Ryan Day,Ohio State,2019,59,9,0.15254237288135594
Ryan Day,Ohio State,2020,33,7,0.21212121212121213
Ryan Day,Ohio State,2021,64,17,0.265625
Ryan Day,Ohio State,2022,84,17,0.20238095238095238
Ryan Day,Ohio State,2023,81,17,0.20987654320987653
Ryan Day,Ohio State,2024,76,28,0.3684210526315789
Ryan Day,Ohio State,2025,60,17,0.2833333333333333
Ryan Silverfield,Memphis,2020,81,23,0.2839506172839506
Ryan Silverfield,Memphis,2021,106,38,0.3584905660377358
Ryan Silverfield,Memphis,2022,95,24,0.25263157894736843
Ryan Silverfield,Memphis,2023,86,23,0.26744186046511625
Ryan Silverfield,Memphis,2024,95,23,0.24210526315789474
Ryan Silverfield,Memphis,2025,88,26,0.29545454545454547
Ryan Switzer,Tulsa,2024,132,33,0.25
Ryan Walters,Purdue,2023,111,27,0.24324324324324326
Ryan Walters,Purdue,2024,97,17,0.17525773195876287
Sam Pittman,Arkansas,2020,82,12,0.14634146341463414
Sam Pittman,Arkansas,2021,100,16,0.16
Sam Pittman,Arkansas,2022,97,21,0.21649484536082475
Sam Pittman,Arkansas,2023,108,16,0.14814814814814814
Sam Pittman,Arkansas,2024,85,22,0.25882352941176473
Sam Pittman,Arkansas,2025,71,17,0.23943661971830985
Scot Loeffler,Bowling Green,2019,122,32,0.26229508196721313
Scot Loeffler,Bowling Green,2020,47,14,0.2978723404255319
Scot Loeffler,Bowling Green,2021,118,17,0.1440677966101695
Scot Loeffler,Bowling Green,2022,113,26,0.23008849557522124
Scot Loeffler,Bowling Green,2023,87,22,0.25287356321839083
Scot Loeffler,Bowling Green,2024,104,25,0.2403846153846154
Scott Abell,Rice,2025,113,37,0.3274336283185841
Scott Frost,Nebraska,2018,102,23,0.22549019607843138
Scott Frost,Nebraska,2019,114,23,0.20175438596491227
Scott Frost,Nebraska,2020,54,11,0.2037037037037037
Scott Frost,Nebraska,2021,90,24,0.26666666666666666
Scott Frost,Nebraska,2022,99,9,0.09090909090909091
Scott Frost,UCF,2016,113,30,0.26548672566371684
Scott Frost,UCF,2017,81,20,0.24691358024691357
Scott Frost,UCF,2025,114,47,0.41228070175438597
Scott Satterfield,App State,2015,91,23,0.25274725274725274
Scott Satterfield,App State,2016,94,26,0.2765957446808511
Scott Satterfield,App State,2017,97,21,0.21649484536082475
Scott Satterfield,App State,2018,94,22,0.23404255319148937
Scott Satterfield,Cincinnati,2023,106,31,0.29245283018867924
Scott Satterfield,Cincinnati,2024,94,21,0.22340425531914893
Scott Satterfield,Cincinnati,2025,79,24,0.3037974683544304
Scott Satterfield,Louisville,2019,91,22,0.24175824175824176
Scott Satterfield,Louisville,2020,74,22,0.2972972972972973
Scott Satterfield,Louisville,2021,96,23,0.23958333333333334
Scott Satterfield,Louisville,2022,112,30,0.26785714285714285
Scott Shafer,Syracuse,2015,107,15,0.14018691588785046
Scottie Montgomery,East Carolina,2016,116,34,0.29310344827586204
Scottie Montgomery,East Carolina,2017,113,29,0.25663716814159293
Scottie Montgomery,East Carolina,2018,135,25,0.18518518518518517
Scotty Walden,Southern Miss,2020,71,18,0.2535211267605634
Scotty Walden,UTEP,2024,118,27,0.2288135593220339
Scotty Walden,UTEP,2025,123,43,0.34959349593495936
Sean Kugler,UTEP,2015,99,18,0.18181818181818182
Sean Kugler,UTEP,2016,78,18,0.23076923076923078
Sean Kugler,UTEP,2017,114,20,0.17543859649122806
Sean Lewis,Kent State,2018,131,28,0.21374045801526717
Sean Lewis,Kent State,2019,99,11,0.1111111111111111
Sean Lewis,Kent State,2020,25,8,0.32
Sean Lewis,Kent State,2021,108,26,0.24074074074074073
Sean Lewis,Kent State,2022,99,26,0.26262626262626265
Sean Lewis,San Diego State,2024,117,35,0.29914529914529914
Sean Lewis,San Diego State,2025,110,30,0.2727272727272727
Seth Littrell,North Texas,2016,101,19,0.18811881188118812
Seth Littrell,North Texas,2017,93,27,0.2903225806451613
Seth Littrell,North Texas,2018,98,21,0.21428571428571427
Seth Littrell,North Texas,2019,109,32,0.29357798165137616
Seth Littrell,North Texas,2020,60,18,0.3
Seth Littrell,North Texas,2021,120,37,0.30833333333333335
Seth Littrell,North Texas,2022,99,23,0.23232323232323232
Shane Beamer,South Carolina,2021,103,30,0.2912621359223301
Shane Beamer,South Carolina,2022,88,20,0.22727272727272727
Shane Beamer,South Carolina,2023,108,24,0.2222222222222222
Shane Beamer,South Carolina,2024,96,25,0.2604166666666667
Shane Beamer,South Carolina,2025,111,40,0.36036036036036034
Shane Montgomery,Massachusetts,2024,102,23,0.22549019607843138
Shaun Aguano,Arizona State,2022,84,18,0.21428571428571427
Shawn Clark,App State,2019,92,12,0.13043478260869565
Shawn Clark,App State,2020,57,17,0.2982456140350877
Shawn Clark,App State,2021,103,33,0.32038834951456313
Shawn Clark,App State,2022,98,37,0.37755102040816324
Shawn Clark,App State,2023,91,25,0.27472527472527475
Shawn Clark,App State,2024,86,25,0.29069767441860467
Shawn Elliott,Georgia State,2017,68,7,0.10294117647058823
Shawn Elliott,Georgia State,2018,93,27,0.2903225806451613
Shawn Elliott,Georgia State,2019,80,22,0.275
Shawn Elliott,Georgia State,2020,80,14,0.175
Shawn Elliott,Georgia State,2021,93,18,0.1935483870967742
Shawn Elliott,Georgia State,2022,114,27,0.23684210526315788
Shawn Elliott,Georgia State,2023,98,19,0.19387755102040816
Shawn Elliott,Georgia State,2024,102,26,0.2549019607843137
Shawn Elliott,South Carolina,2015,103,19,0.18446601941747573
Sherrone Moore,Michigan,2024,85,18,0.21176470588235294
Sherrone Moore,Michigan,2025,74,17,0.22972972972972974
Skip Holtz,Louisiana Tech,2015,90,11,0.12222222222222222
Skip Holtz,Louisiana Tech,2016,75,10,0.13333333333333333
Skip Holtz,Louisiana Tech,2017,95,14,0.14736842105263157
Skip Holtz,Louisiana Tech,2018,104,21,0.20192307692307693
Skip Holtz,Louisiana Tech,2019,91,16,0.17582417582417584
Skip Holtz,Louisiana Tech,2020,73,16,0.2191780821917808
Skip Holtz,Louisiana Tech,2021,97,20,0.20618556701030927
Slade Nagle,Tulane,2023,105,30,0.2857142857142857
Sonny Cumbie,Louisiana Tech,2022,109,29,0.26605504587155965
Sonny Cumbie,Louisiana Tech,2023,103,29,0.2815533980582524
Sonny Cumbie,Louisiana Tech,2024,111,24,0.21621621621621623
Sonny Cumbie,Louisiana Tech,2025,91,19,0.2087912087912088
Sonny Cumbie,Texas Tech,2021,80,27,0.3375
Sonny Dykes,California,2015,89,25,0.2808988764044944
Sonny Dykes,California,2016,120,33,0.275
Sonny Dykes,SMU,2018,122,34,0.2786885245901639
Sonny Dykes,SMU,2019,107,30,0.2803738317757009
Sonny Dykes,SMU,2020,75,18,0.24
Sonny Dykes,SMU,2021,90,24,0.26666666666666666
Sonny Dykes,TCU,2022,104,26,0.25
Sonny Dykes,TCU,2023,86,30,0.3488372093023256
Sonny Dykes,TCU,2024,84,21,0.25
Sonny Dykes,TCU,2025,89,29,0.3258426966292135
Spencer Danielson,Boise State,2023,88,10,0.11363636363636363
Spencer Danielson,Boise State,2024,76,20,0.2631578947368421
Spencer Danielson,Boise State,2025,102,38,0.37254901960784315
Stan Drayton,Temple,2022,118,33,0.2796610169491525
Stan Drayton,Temple,2023,103,43,0.4174757281553398
Stan Drayton,Temple,2024,128,24,0.1875
Steve Addazio,Boston College,2015,117,13,0.1111111111111111
Steve Addazio,Boston College,2016,127,23,0.18110236220472442
Steve Addazio,Boston College,2017,122,28,0.22950819672131148
Steve Addazio,Boston College,2018,112,33,0.29464285714285715
Steve Addazio,Boston College,2019,104,24,0.23076923076923078
Steve Addazio,Colorado State,2020,46,9,0.1956521739130435
Steve Addazio,Colorado State,2021,119,26,0.2184873949579832
Steve Campbell,South Alabama,2018,106,28,0.2641509433962264
Steve Campbell,South Alabama,2019,112,27,0.24107142857142858
Steve Campbell,South Alabama,2020,98,36,0.3673469387755102
Steve Campbell,South Alabama,2021,109,48,0.44036697247706424
Steve Sarkisian,Texas,2021,86,21,0.2441860465116279
Steve Sarkisian,Texas,2022,89,20,0.2247191011235955
Steve Sarkisian,Texas,2023,102,28,0.27450980392156865
Steve Sarkisian,Texas,2024,84,22,0.2619047619047619
Steve Sarkisian,Texas,2025,103,25,0.24271844660194175
Steve Spurrier,South Carolina,2015,103,19,0.18446601941747573
Terry Bowden,Akron,2015,106,15,0.14150943396226415
Terry Bowden,Akron,2016,97,21,0.21649484536082475
Terry Bowden,Akron,2017,110,12,0.10909090909090909
Terry Bowden,Akron,2018,117,18,0.15384615384615385
Terry Bowden,UL Monroe,2021,122,27,0.22131147540983606
Terry Bowden,UL Monroe,2022,104,13,0.125
Terry Bowden,UL Monroe,2023,115,26,0.22608695652173913
Thomas Hammock,Northern Illinois,2019,115,24,0.20869565217391303
Thomas Hammock,Northern Illinois,2020,56,15,0.26785714285714285
Thomas Hammock,Northern Illinois,2021,107,27,0.2523364485981308
Thomas Hammock,Northern Illinois,2022,102,22,0.21568627450980393
Thomas Hammock,Northern Illinois,2023,91,18,0.1978021978021978
Thomas Hammock,Northern Illinois,2024,94,28,0.2978723404255319
Thomas Hammock,Northern Illinois,2025,123,42,0.34146341463414637
Tim Albin,Charlotte,2025,109,35,0.3211009174311927
Tim Albin,Ohio,2021,94,17,0.18085106382978725
Tim Albin,Ohio,2022,101,16,0.15841584158415842
Tim Albin,Ohio,2023,91,16,0.17582417582417584
Tim Albin,Ohio,2024,90,11,0.12222222222222222
Tim Beck,Coastal Carolina,2023,84,23,0.27380952380952384
Tim Beck,Coastal Carolina,2024,92,21,0.22826086956521738
Tim Beck,Coastal Carolina,2025,114,25,0.21929824561403508
Tim Billings,Southern Miss,2020,71,18,0.2535211267605634
Tim Brewster,Charlotte,2024,100,24,0.24
Tim DeRuyter,Fresno State,2015,113,32,0.2831858407079646
Tim DeRuyter,Fresno State,2016,127,24,0.1889763779527559
Tim Lappano,Georgia State,2016,102,14,0.13725490196078433
Tim Lester,Western Michigan,2017,103,19,0.18446601941747573
Tim Lester,Western Michigan,2018,110,32,0.2909090909090909
Tim Lester,Western Michigan,2019,94,27,0.2872340425531915
Tim Lester,Western Michigan,2020,30,7,0.23333333333333334
Tim Lester,Western Michigan,2021,93,25,0.26881720430107525
Tim Lester,Western Michigan,2022,127,29,0.2283464566929134
